"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
102,gXv_sWXKU5s,2160000,3609,40183.0,2694,18,Pazar,3,71,10,0,0,1,2197,173,29,4711,307,33,7347,410,36,10289,488,40,13187,563,40,15761,614,42,18190,640,44,20327,660,44,21452,676,48,22193,679,48,22591,680,48,22849,680,48,23002,690,48,23215,717,49,23783,777,49,25346,835,52,28396,932,52,32538,1012,55,37351,1109,60,41909,1202,67,46619,1276,71,51684,1343,73,55935,1393,73,59854,1443,74,0.02410866441674742,0.001236341764961406,1.489535375656372,140570,UCa0oRkEafAO4Otb-_aFXVcA
101,"98vmn9WoUSY",401000,1600,,1171,18,Pazar,15,35,6,0,0,0,1111,176,44,1847,265,64,2750,332,78,3578,381,87,4514,424,95,5357,465,103,6088,499,107,6817,537,115,7365,547,118,7823,554,118,8138,556,120,8309,559,120,8385,561,121,8447,563,121,8519,573,122,8676,583,125,8916,597,128,9336,624,133,9813,647,135,10399,656,138,10931,672,143,11518,690,146,12031,715,148,12530,725,149,0.057861133280127694,0.011891460494812451,,24511,UCr0T2uY0qPrTXoj-SxKflcQ
99,KF5sIoqe-Tk,711000,3548,,3729,17,Pazar,31,69,12,1,0,1,441,24,9,925,65,12,1402,90,13,1957,123,14,2522,137,14,3083,157,15,3608,177,15,4106,192,16,4595,701,18,5074,708,18,5634,719,18,6129,724,20,6564,728,20,6827,728,20,6971,730,20,7084,730,20,7200,731,20,7380,739,20,7681,750,20,7980,761,20,8342,767,21,8764,773,21,9140,778,22,9470,780,23,0.08236536430834214,0.0024287222808870115,,16912,UCTPyakN5CEST9lgz-Q6p8uA
105,OEkYZqlQ9po,2860,193,,1233,19,Pazar,50,47,8,0,0,1,184,18,3,292,30,5,402,38,8,523,46,10,638,56,11,783,59,11,890,61,11,1051,64,11,1204,72,11,1303,73,11,1361,75,11,1361,78,12,1376,80,12,1399,82,12,1418,83,13,1456,84,13,1506,87,15,1557,88,15,1591,92,15,1646,93,15,1709,94,15,1762,95,16,1806,97,16,1855,100,16,0.05390835579514825,0.00862533692722372,,3109,UCW9Ln05Y0ksc2LzxCsXBORg
104,tuog-T6yIv0,3460000,6203,,3231,19,Pazar,6,46,10,1,0,0,368,103,13,518,136,16,698,165,20,893,184,22,1068,196,24,1273,220,29,1483,234,31,1627,251,31,1769,259,32,1849,263,33,1902,264,33,1943,265,33,1955,267,33,1963,270,33,1989,273,33,2030,277,33,2075,282,33,2133,285,33,2197,282,34,2273,289,34,2347,295,34,2409,302,35,2470,306,37,2531,308,37,0.12169103121295931,0.014618727775582773,,4353,UCH6xp2Jln9OlWV8s9ldvXdg
106,lKkje4I9Bw4,65900,3077,,1005,19,Pazar,18,82,13,0,0,1,188,26,11,334,50,15,482,65,18,669,73,19,854,84,22,1059,88,22,1290,101,21,1504,106,22,1706,118,23,1846,121,23,1968,122,23,2031,122,23,2083,123,23,2129,127,23,2179,131,23,2255,137,23,2359,141,24,2456,149,26,2572,154,27,2684,158,27,2793,164,27,2894,166,27,2984,171,27,3080,176,27,0.05714285714285714,0.008766233766233766,,5336,UCNkOYOByx4xEWrQ9vnPH8gw
103,YX8Ndt51tGw,456000,2355,,780,19,Pazar,1,47,7,1,0,1,682,54,14,1144,72,17,1623,86,17,2098,93,18,2512,98,18,2932,102,19,3242,102,19,3381,103,19,3431,103,19,3440,103,19,3467,104,19,3467,104,19,3511,107,19,3562,113,19,3729,121,19,4035,128,19,4520,134,19,5072,148,21,5630,158,22,6135,164,22,6695,173,22,7245,175,22,7766,182,22,8177,183,22,0.022379845909257675,0.002690473278708573,,19277,UC6XvNHTED7YBYAKE1Nqzrtg
108,BOWSK123J2g,118000,3774,,3169,20,Pazar,0,65,10,0,0,0,355,50,15,681,94,19,1018,134,30,1422,156,32,1794,183,36,2236,217,46,2619,245,51,3059,259,53,3430,266,55,3670,269,55,3803,273,55,3920,281,56,4025,284,56,4138,292,58,4271,301,59,4456,318,60,4630,326,61,4871,321,62,5080,328,63,5294,332,65,5462,341,67,5629,350,67,5772,357,70,5943,364,70,0.061248527679623084,0.011778563015312132,,9149,UCDEtukUfglMbY_wxH_0Ql7g
107,pNjD1qxYMcI,33000,2559,,2621,20,Pazar,4,90,16,1,0,1,366,45,12,600,75,18,863,98,20,1151,116,25,1432,118,27,1779,133,27,2071,145,28,2482,152,28,2776,157,29,2973,159,30,3071,160,31,3123,162,31,3191,164,31,3250,172,32,3326,182,34,3431,191,36,3541,193,37,3681,196,37,3835,202,38,3992,206,38,4104,209,38,4237,212,38,4358,216,39,4473,221,39,0.04940755644980997,0.008718980549966466,,8286,UC0wx0MSiwFa-sL57cXSQumQ
110,"04_tR_QKuTk",2160000,3609,50018.5,8627,21,Pazar,1,64,9,1,0,1,9757,655,39,12772,671,47,14322,698,52,15103,708,53,15646,713,55,15983,713,57,16157,714,57,16254,715,58,16330,716,58,16379,721,60,16468,732,63,16603,754,63,16898,782,74,17538,809,77,18639,835,84,19843,875,89,21008,896,89,22196,922,99,23652,947,105,24699,977,110,25815,991,116,26754,1007,117,27416,1014,120,28039,1023,123,0.03648489603766183,0.004386747030921217,0.5605725881423873,42210,UCa0oRkEafAO4Otb-_aFXVcA
109,"89C7RVSyiTU",3460000,6204,2531.0,4232,21,Pazar,7,37,6,1,0,0,320,71,8,462,99,10,643,115,11,844,130,12,1093,150,12,1354,157,12,1670,165,12,1797,166,12,1875,166,12,1913,166,12,1923,166,12,1964,169,12,1992,171,12,2033,175,12,2097,177,13,2173,181,13,2258,183,13,2349,183,13,2445,186,13,2525,189,13,2605,194,15,2693,197,15,2778,204,15,2866,207,15,0.07222609909281229,0.0052337752965806,1.1323587514816278,4598,UCH6xp2Jln9OlWV8s9ldvXdg
111,XxkDIP4Kc-c,1540000,4507,16782.0,3449,22,Pazar,14,62,11,1,0,1,3076,403,45,4541,500,51,6326,598,55,7711,653,56,9173,680,57,10054,701,58,10657,720,58,10990,725,58,11243,747,59,11495,773,60,11898,813,62,12535,852,68,13339,896,71,14253,939,76,15175,983,77,16186,1020,82,17162,1053,83,18027,1082,84,18819,1102,84,19611,1130,106,20415,1171,106,21300,1208,109,22343,1242,110,23274,1279,110,0.054954025951705766,0.004726304030248346,1.3868430461208439,41505,UCUGkSxaVP_65NyK8fUqPRIg
113,YuVSo58gHiM,616000,1351,14455.0,4005,12,Pazartesi,21,62,10,0,0,1,199,9,1,343,13,1,537,15,2,752,24,3,1002,29,3,1273,31,3,1569,31,3,1877,33,3,2212,36,3,2585,40,3,2974,41,3,3416,44,3,3721,46,3,3965,47,3,4019,47,3,4019,47,3,4220,47,3,4236,47,3,4243,48,3,4269,49,3,4323,51,3,4442,56,3,4667,57,3,5025,63,3,0.01253731343283582,0.0005970149253731,0.3476305776547907,12749,UCrKw3itf6oZ8RUX8Dw57w1g
88,UYrlnEJaZc0,616000,1350,,629,11,Pazar,20,61,12,0,0,1,275,7,1,840,13,1,1571,21,1,2475,33,1,3411,41,1,4394,52,1,5406,56,2,6429,61,2,7489,67,2,8422,73,2,9417,77,2,10581,82,2,11650,86,2,12453,88,3,13008,88,3,13253,88,3,13376,88,3,13436,89,4,13471,89,4,13490,91,4,13518,92,4,13632,96,5,13895,101,5,14455,106,5,0.007333102732618471,0.0003459010722933,,27584,UCrKw3itf6oZ8RUX8Dw57w1g
115,rzU18nS2Ezk,2160000,3611,50608.25,3788,20,Salı,3,51,8,0,0,1,1194,91,29,2132,144,30,3042,172,32,4085,192,34,4908,203,37,5706,205,37,6133,209,37,6322,210,37,6395,210,38,6445,211,38,6513,214,38,6579,222,39,6760,235,41,7247,255,43,7957,281,48,9151,306,48,10527,338,49,12248,362,52,14163,388,54,15771,405,56,17502,426,56,18830,439,56,20465,448,60,21669,453,61,0.020905440952512806,0.002815081452766625,0.4281712961819466,65541,UCa0oRkEafAO4Otb-_aFXVcA
112,r0GHPtN78K0,6420,350,584.0,1331,11,Pazartesi,25,52,10,1,0,1,243,31,26,354,40,30,461,43,33,618,52,36,705,54,36,809,60,36,914,62,41,1020,66,42,1113,68,42,1219,69,42,1294,70,44,1360,70,44,1422,71,44,1477,75,44,1513,76,45,1513,76,45,1513,76,45,1585,76,45,1582,76,45,1594,77,45,1601,78,45,1601,78,45,1642,79,45,1669,80,45,0.04793289394847214,0.02696225284601558,2.857876712328767,2529,UC5nMnQc7TC30eWTKBVisUzg
120,JP-YM-TJouM,2630000,2120,39300.0,2007,14,Cuma,13,59,11,1,0,1,4047,966,145,5839,1243,156,8038,1473,173,9986,1624,184,12680,1770,190,14499,1919,205,16603,2050,217,19141,2137,227,20979,2226,230,22534,2283,233,23851,2312,235,24588,2339,235,25223,2363,235,25511,2370,235,25773,2386,235,25954,2402,235,26101,2433,237,26302,2471,243,26747,2515,247,27303,2588,248,28193,2641,248,29587,2706,256,30887,2754,265,31955,2796,268,0.08749804412455015,0.008386793928962603,0.8131043256997456,46830,UC9DRBe6e8vhgYzoiWPFBFyA
114,CtnyqczXWnc,2160000,3611,42692.0,1350,16,Salı,3,69,12,1,0,1,5171,249,46,10719,507,58,15147,695,65,20856,809,71,26232,922,74,30984,1040,76,35695,1134,79,41340,1180,90,45442,1223,91,48168,1233,91,49712,1238,91,50334,1241,91,50645,1242,91,50811,1243,91,50905,1250,91,51046,1270,93,51505,1298,94,53041,1345,94,55623,1399,94,59472,1460,95,62906,1512,96,67024,1559,96,70958,1606,97,74357,1643,97,0.02209610393103541,0.0013045173958067162,1.7417080483462943,142459,UCa0oRkEafAO4Otb-_aFXVcA
116,BsOEQbIYpg0,2160000,3612,44820.4,1691,16,Çarşamba,3,102,16,0,0,1,3586,227,36,7765,405,39,11400,510,53,15856,605,56,20620,698,58,25060,774,60,29579,852,65,34436,905,75,38506,925,79,41189,936,80,42347,939,80,42972,942,80,43260,944,82,43401,945,82,43529,946,83,43685,961,83,44180,992,86,45348,1023,87,47243,1061,89,50506,1106,92,54083,1144,117,57624,1167,117,61024,1191,121,63406,1214,124,0.019146453017064632,0.0019556508847743117,1.4146683206754067,104074,UCa0oRkEafAO4Otb-_aFXVcA
117,WQW9G8-ItM0,2160000,3613,47918.0,3280,16,Perşembe,3,35,6,1,0,1,3735,185,45,7143,312,63,9931,413,66,13641,478,70,16818,537,73,19862,582,80,23491,632,83,27468,662,83,30547,682,84,32585,692,86,33702,694,86,34219,695,86,34443,697,86,34550,700,86,34632,707,86,34765,716,87,35187,746,87,36226,782,87,38253,814,91,41135,853,97,44155,893,101,47695,931,103,51363,962,105,54451,987,106,0.018126388863381755,0.0019467043764118197,1.1363370758378897,121344,UCa0oRkEafAO4Otb-_aFXVcA
119,BMny033hnc4,616000,1355,9740.0,656,12,Cuma,19,52,8,0,0,1,479,14,3,1060,33,4,1912,49,5,2797,69,7,3786,80,7,4877,88,7,5820,97,7,7027,100,8,7770,110,8,8764,114,11,9948,119,11,10980,119,11,11692,121,11,12162,122,11,12439,122,11,12557,123,11,12570,123,11,12570,123,11,12626,125,11,12658,126,11,12744,128,12,12965,130,12,13292,135,12,13958,138,12,0.009886803266943689,0.0008597220232125,1.4330595482546202,23402,UCrKw3itf6oZ8RUX8Dw57w1g
121,HLup5VzVEZY,628000,3627,58831.0,1496,16,Cuma,0,29,4,0,1,0,8125,773,190,10892,1006,218,14604,1145,233,19085,1257,241,22040,1352,251,25283,1436,259,28216,1518,266,30505,1573,271,32405,1610,272,34042,1633,273,35159,1649,274,35885,1654,274,36193,1662,276,36411,1664,280,36586,1668,280,36714,1678,280,36822,1701,281,37132,1725,283,37521,1745,288,38265,1766,288,39204,1796,289,40439,1823,293,41492,1866,301,42527,1892,305,0.044489383215369056,0.007171914313259811,0.722867195866125,56109,UCMbk2uyQhflaBK6jqH3wtRQ
123,XtiH_wstYkg,1060000,3971,,1311,16,Cuma,26,32,4,0,0,1,2183,252,14,3848,411,18,5712,593,24,8173,708,27,10314,820,29,12710,938,33,14964,1069,36,17011,1214,39,19277,1380,42,22457,1522,45,26547,1636,48,30726,1701,48,32948,1748,49,34449,1770,50,35417,1793,50,36151,1816,51,36621,1849,53,37191,1912,53,37938,1971,56,39149,2036,59,40971,2133,60,43569,2198,64,45928,2266,66,48463,2329,68,0.04805728081216598,0.001403132286486598,,114912,UCCD-LkpYHWRH5w4NdffzxMQ
122,dWP51RuxZ8k,196000,3476,7132.0,1821,16,Cuma,16,82,14,0,0,0,409,63,4,655,113,11,996,169,14,1387,206,17,1751,242,18,2162,264,18,2644,297,19,3007,318,22,3363,342,22,3775,364,26,4098,377,27,4408,399,27,4605,403,27,4779,411,28,4895,413,28,4981,414,28,5023,420,28,5078,426,28,5133,431,29,5221,436,29,5333,442,29,5469,448,29,5584,450,29,5712,454,29,0.07948179271708683,0.00507703081232493,0.8008973639932697,7643,UCIhQ0AFnLJ_dzjZ-FNgjH4A
124,wFRk4Lg9yCk,2160000,3614,48851.28571428572,1350,16,Cuma,3,70,9,0,0,1,6769,341,42,13498,667,63,18392,865,73,25015,1035,82,30460,1190,85,38328,1325,89,45848,1414,93,51831,1478,97,56503,1510,101,59741,1527,102,61451,1538,102,62238,1543,102,62515,1544,102,62686,1547,102,62788,1558,102,62959,1585,102,63330,1623,102,64557,1678,104,66286,1738,105,69410,1800,107,73322,1855,108,77832,1889,108,80861,1938,111,83848,1972,115,0.023518748211048563,0.0013715294342142926,1.7163929009033245,129464,UCa0oRkEafAO4Otb-_aFXVcA
125,ZkUGAwLtdI4,3060000,2010,,1163,18,Cuma,28,65,9,1,0,0,10796,2220,668,18720,3632,817,27604,4695,900,38139,5563,965,48792,6267,1019,58434,6818,1060,68212,7209,1080,76101,7384,1090,80905,7460,1097,83175,7504,1100,84091,7539,1105,84656,7572,1106,85156,7621,1108,85566,7721,1110,86385,7933,1122,88534,8212,1141,91711,8545,1168,97657,8880,1196,104910,9228,1219,114119,9573,1249,120818,9858,1262,128090,10159,1275,133613,10433,1294,138906,10684,1312,0.07691532403207925,0.009445236346882064,,373400,UCJLOwrktwJjwdJPwSTxUqZQ
126,hdVKM32lshg,3460000,6208,2698.5,3119,19,Cuma,2,46,10,1,0,0,369,112,20,472,148,23,670,174,27,885,210,31,1088,229,33,1330,244,35,1532,252,36,1716,260,36,1836,265,36,1913,270,36,1963,270,36,2003,272,36,2032,275,36,2055,277,36,2076,282,36,2103,286,38,2155,290,38,2221,297,39,2296,297,39,2371,299,39,2430,303,40,2503,306,40,2562,312,42,2615,319,42,0.1219885277246654,0.01606118546845124,0.9690568834537706,4391,UCH6xp2Jln9OlWV8s9ldvXdg
128,wJ2NQXGGNzE,456000,2360,8177.0,952,19,Cuma,1,40,8,0,0,1,1083,87,15,2983,187,18,4648,257,22,7015,314,27,9130,347,37,11251,365,38,13182,369,38,14157,369,38,14528,371,38,14650,373,38,14725,373,38,14762,376,38,14854,382,38,15005,402,39,15425,427,40,16107,464,40,17321,483,40,18797,495,40,20362,510,40,21512,526,42,22594,536,42,23402,548,42,24152,551,43,24866,563,43,0.02264135767714952,0.0017292688812032494,3.0409685703803353,40634,UC6XvNHTED7YBYAKE1Nqzrtg
127,Nu5lmtgVNcA,711000,3553,9470.0,4023,19,Cuma,32,52,8,1,0,1,503,34,18,780,56,22,1199,75,22,1704,101,23,2281,122,23,2916,147,23,3416,162,23,4034,169,23,4549,173,24,4887,176,24,5157,180,25,5400,182,25,5586,183,25,5708,189,25,5854,191,25,6039,200,26,6259,207,26,6590,216,28,6956,222,29,7248,228,29,7620,281,30,7854,1275,30,8038,1166,30,8322,1130,31,0.13578466714732035,0.0037250660898822396,0.8787750791974657,13680,UCTPyakN5CEST9lgz-Q6p8uA
129,m7psJHj6MgI,3460000,6209,2670.6666666666665,5619,20,Cuma,9,53,13,1,0,0,569,102,3,854,146,6,1246,174,6,1680,209,9,2108,240,12,2554,261,14,3050,268,15,3549,271,16,3861,273,16,4084,275,16,4239,277,16,4325,278,16,4388,279,16,4461,284,16,4558,294,17,4707,303,18,4922,315,20,5222,327,20,5483,328,21,5736,333,21,5923,337,22,6082,342,22,6257,346,22,6472,349,22,0.05392459826946848,0.003399258343634116,2.4233649525711436,9238,UCH6xp2Jln9OlWV8s9ldvXdg
118,VYC5M8kGr9s,1380000,2214,9119.0,2338,12,Cuma,13,40,6,0,1,0,1236,219,37,1966,314,54,2969,394,64,3803,439,71,4619,484,75,5382,523,81,6004,557,83,6838,586,85,7346,627,86,7952,651,87,8552,670,88,9127,704,89,9639,720,90,10116,736,92,10503,746,92,10716,754,92,10834,756,92,10922,761,92,10992,765,92,11042,772,92,11118,781,92,11278,798,92,11489,813,94,11825,832,95,0.07035940803382663,0.008033826638477801,1.2967430639324486,19342,UC6jh2bc9djKm22YHoGm5Qnw
87,FkidGXFWVVo,1540000,4506,,16571,3,Pazar,11,85,14,1,0,1,9384,635,6,10754,641,6,11096,642,7,11284,646,7,11445,655,7,11568,672,7,11756,688,9,11977,710,12,12311,723,12,12714,738,13,13156,751,14,13527,768,15,13956,783,16,14244,796,17,14579,813,19,14845,827,21,15145,841,22,15419,849,24,15598,856,24,15915,864,25,16213,871,25,16402,879,25,16618,887,25,16782,891,25,0.053092599213442976,0.0014896913359551901,,38550,UCUGkSxaVP_65NyK8fUqPRIg
96,bIzwXoy_93Y,2160000,3609,,1603,16,Pazar,3,103,14,1,0,1,3619,211,40,7514,392,49,10554,486,55,14509,542,55,17821,606,56,20740,657,59,24079,699,62,26358,723,63,28036,740,63,29181,753,63,29788,759,63,30138,761,63,30317,762,63,30419,763,64,30477,768,64,30569,773,64,30799,783,64,31414,806,64,32405,827,64,33921,852,65,35406,881,66,36901,898,67,38364,927,69,40183,948,69,0.02359206629669263,0.0017171440658985144,,75616,UCa0oRkEafAO4Otb-_aFXVcA
